Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
Seria,12/12/2021,Napoli,Empoli,0,1,A,0,0,D,30,12,6,5,10,3,1.33,10.0
Seria,12/12/2021,Sassuolo,Lazio,2,1,H,0,1,A,17,6,6,2,6,0,2.7,2.5
Seria,12/12/2021,Inter,Cagliari,4,0,H,1,0,H,24,5,15,2,9,0,1.16,15.0
Seria,13/12/2021,Roma,Spezia,2,0,H,1,0,H,12,8,6,2,9,4,1.4,7.5
Seria,17/12/2021,Lazio,Genoa,3,1,H,1,0,H,11,4,5,2,5,2,1.53,6.0
Seria,17/12/2021,Salernitana,Inter,0,5,A,0,2,A,10,23,2,8,3,10,15.0,1.16
Seria,18/12/2021,Atalanta,Roma,1,4,A,1,2,A,17,8,6,5,10,0,1.7,4.33
Seria,18/12/2021,Bologna,Juventus,0,2,A,0,1,A,11,11,3,7,8,4,4.1,1.83
Seria,18/12/2021,Cagliari,Udinese,0,4,A,0,2,A,5,10,2,5,4,2,3.0,2.4
Seria,19/12/2021,Fiorentina,Sassuolo,2,2,D,0,2,A,23,8,8,4,9,3,1.85,3.9
Seria,19/12/2021,Spezia,Empoli,1,1,D,0,0,D,9,22,2,6,3,5,2.62,2.45
Seria,19/12/2021,Sampdoria,Venezia,1,1,D,1,0,H,18,12,8,1,4,3,1.8,4.33
Seria,19/12/2021,Torino,Verona,1,0,H,1,0,H,8,8,1,2,5,3,2.2,3.3
Seria,19/12/2021,Milan,Napoli,0,1,A,0,1,A,12,11,2,2,5,5,2.25,3.1
Seria,21/12/2021,Genoa,Atalanta,0,0,D,0,0,D,1,17,0,3,3,8,7.5,1.36
Seria,21/12/2021,Juventus,Cagliari,2,0,H,1,0,H,15,6,4,1,7,1,1.18,17.0
Seria,22/12/2021,Sassuolo,Bologna,0,3,A,0,2,A,13,9,5,5,5,5,2.0,3.6
Seria,22/12/2021,Venezia,Lazio,1,3,A,1,1,D,11,7,2,4,4,4,4.2,1.85
Seria,22/12/2021,Inter,Torino,1,0,H,1,0,H,14,12,3,3,7,4,1.3,10.0
Seria,22/12/2021,Roma,Sampdoria,1,1,D,0,0,D,15,10,4,2,10,2,1.55,5.5
Seria,22/12/2021,Verona,Fiorentina,1,1,D,1,0,H,7,11,2,1,3,8,2.9,2.37
Seria,22/12/2021,Empoli,Milan,2,4,A,1,2,A,16,18,5,8,7,3,4.5,1.75
Seria,22/12/2021,Napoli,Spezia,0,1,A,0,1,A,25,8,7,0,10,5,1.22,12.0
Seria,06/01/2022,Sampdoria,Cagliari,1,2,A,1,0,H,4,15,1,7,0,5,1.85,4.0
Seria,06/01/2022,Lazio,Empoli,3,3,D,1,2,A,23,11,10,4,9,2,1.6,5.0
Seria,06/01/2022,Spezia,Verona,1,2,A,0,0,D,9,22,3,5,6,7,3.5,2.05
Seria,06/01/2022,Sassuolo,Genoa,1,1,D,0,1,A,28,4,7,1,7,4,1.57,5.25
Seria,06/01/2022,Milan,Roma,3,1,H,2,1,H,19,11,5,5,3,9,1.9,3.8
Seria,06/01/2022,Juventus,Napoli,1,1,D,0,1,A,22,16,5,4,4,3,1.9,4.0
Seria,09/01/2022,Empoli,Sassuolo,1,5,A,1,2,A,15,25,4,14,5,5,2.5,2.55
Seria,09/01/2022,Venezia,Milan,0,3,A,0,1,A,9,18,3,8,1,7,6.0,1.57
Seria,09/01/2022,Napoli,Sampdoria,1,0,H,1,0,H,22,10,5,1,13,0,1.4,7.5
Seria,09/01/2022,Udinese,Atalanta,2,6,A,0,3,A,8,21,4,7,2,5,3.5,2.05
Seria,09/01/2022,Genoa,Spezia,0,1,A,0,1,A,15,17,2,9,7,4,2.1,3.6
Seria,09/01/2022,Roma,Juventus,3,4,A,1,1,D,19,14,7,5,8,1,3.3,2.15
Seria,09/01/2022,Inter,Lazio,2,1,H,1,1,D,17,5,6,2,4,3,1.4,7.0
Seria,09/01/2022,Verona,Salernitana,1,2,A,0,1,A,24,9,7,5,17,4,1.36,8.0
Seria,10/01/2022,Torino,Fiorentina,4,0,H,3,0,H,9,10,6,3,1,5,,
Seria,11/01/2022,Cagliari,Bologna,2,1,H,0,0,D,13,9,4,3,5,5,2.75,2.55
Seria,15/01/2022,Sampdoria,Torino,1,2,A,1,1,D,11,20,3,12,3,10,3.0,2.45
Seria,15/01/2022,Salernitana,Lazio,0,3,A,0,2,A,6,15,1,8,3,7,7.0,1.45
Seria,15/01/2022,Juventus,Udinese,2,0,H,1,0,H,14,16,4,3,7,6,1.4,7.5
Seria,16/01/2022,Sassuolo,Verona,2,4,A,0,2,A,13,21,5,6,9,7,2.2,3.2
Seria,16/01/2022,Venezia,Empoli,1,1,D,0,1,A,14,17,3,6,6,5,2.62,2.55
Seria,16/01/2022,Roma,Cagliari,1,0,H,1,0,H,15,8,7,2,1,1,1.36,8.5
Seria,16/01/2022,Atalanta,Inter,0,0,D,0,0,D,12,11,6,3,6,4,2.87,2.3
Seria,17/01/2022,Bologna,Napoli,0,2,A,0,1,A,12,14,5,5,1,4,4.0,1.95
Seria,17/01/2022,Milan,Spezia,1,2,A,1,0,H,25,10,8,6,10,1,1.33,9.5
Seria,17/01/2022,Fiorentina,Genoa,6,0,H,3,0,H,22,3,12,0,4,0,1.45,7.5
Seria,21/01/2022,Verona,Bologna,2,1,H,1,1,D,14,8,6,2,7,2,1.95,3.8
Seria,22/01/2022,Genoa,Udinese,0,0,D,0,0,D,10,2,3,0,10,4,3.5,2.15
Seria,22/01/2022,Inter,Venezia,2,1,H,1,1,D,24,3,12,3,6,0,1.1,21.0
Seria,22/01/2022,Lazio,Atalanta,0,0,D,0,0,D,9,6,1,2,4,1,3.2,2.2
Seria,23/01/2022,Cagliari,Fiorentina,1,1,D,0,0,D,12,16,3,6,6,4,5.25,1.61
Seria,23/01/2022,Napoli,Salernitana,4,1,H,2,1,H,26,1,14,1,10,0,1.14,17.0
Seria,23/01/2022,Spezia,Sampdoria,1,0,H,0,0,D,7,8,2,0,2,4,2.7,2.62
Seria,23/01/2022,Torino,Sassuolo,1,1,D,1,0,H,21,6,6,1,4,3,2.1,3.3
Seria,23/01/2022,Empoli,Roma,2,4,A,0,4,A,16,16,7,8,2,3,4.0,1.8
Seria,23/01/2022,Milan,Juventus,0,0,D,0,0,D,14,8,4,0,4,1,2.62,2.7
Seria,05/02/2022,Roma,Genoa,0,0,D,0,0,D,23,10,3,3,6,4,1.36,7.5
Seria,05/02/2022,Inter,Milan,1,2,A,1,0,H,11,10,5,3,6,4,1.8,4.5
Seria,05/02/2022,Fiorentina,Lazio,0,3,A,0,0,D,9,12,3,7,4,3,2.37,2.9
Seria,06/02/2022,Atalanta,Cagliari,1,2,A,0,0,D,10,7,3,4,3,1,1.25,11.0
Seria,06/02/2022,Bologna,Empoli,0,0,D,0,0,D,12,15,2,4,3,5,2.0,3.6
Seria,06/02/2022,Sampdoria,Sassuolo,4,0,H,2,0,H,11,26,7,9,3,9,2.8,2.3
Seria,06/02/2022,Venezia,Napoli,0,2,A,0,0,D,7,16,3,6,2,6,7.5,1.4
Seria,06/02/2022,Udinese,Torino,2,0,H,0,0,D,11,5,3,1,8,3,3.1,2.37
Seria,06/02/2022,Juventus,Verona,2,0,H,1,0,H,11,13,8,1,6,5,1.53,6.0
Seria,07/02/2022,Salernitana,Spezia,2,2,D,2,2,D,9,13,5,2,5,6,2.87,2.5
Seria,12/02/2022,Lazio,Bologna,3,0,H,1,0,H,12,11,6,3,5,3,1.7,4.75
Seria,12/02/2022,Napoli,Inter,1,1,D,1,0,H,13,8,4,2,4,2,2.75,2.55
Seria,12/02/2022,Torino,Venezia,1,2,A,1,1,D,14,5,2,2,8,4,1.5,7.0
Seria,13/02/2022,Milan,Sampdoria,1,0,H,1,0,H,15,4,7,1,4,0,1.4,7.5
Seria,13/02/2022,Empoli,Cagliari,1,1,D,1,0,H,13,17,4,5,6,4,1.95,3.6
Seria,13/02/2022,Genoa,Salernitana,1,1,D,1,1,D,15,12,5,4,5,4,1.83,4.33
Seria,13/02/2022,Verona,Udinese,4,0,H,2,0,H,6,21,5,7,2,7,1.83,4.2
Seria,13/02/2022,Sassuolo,Roma,2,2,D,0,1,A,12,12,3,7,4,3,3.4,2.0
Seria,13/02/2022,Atalanta,Juventus,1,1,D,0,0,D,21,15,3,6,8,8,2.8,2.37
Seria,14/02/2022,Spezia,Fiorentina,1,2,A,0,1,A,9,21,1,4,4,8,3.75,1.95
Seria,18/02/2022,Juventus,Torino,1,1,D,1,0,H,11,10,3,3,7,9,1.57,6.5
Seria,19/02/2022,Sampdoria,Empoli,2,0,H,2,0,H,8,10,3,2,3,6,2.2,3.2
Seria,19/02/2022,Roma,Verona,2,2,D,0,2,A,7,5,3,3,4,2,1.95,3.6
Seria,19/02/2022,Salernitana,Milan,2,2,D,1,1,D,9,14,5,5,4,7,9.0,1.36
Seria,20/02/2022,Fiorentina,Atalanta,1,0,H,0,0,D,6,7,3,1,2,1,2.6,2.7
Seria,20/02/2022,Venezia,Genoa,1,1,D,1,1,D,15,12,4,3,6,5,2.5,2.9
Seria,20/02/2022,Inter,Sassuolo,0,2,A,0,2,A,29,13,8,5,8,3,1.28,9.0
Seria,20/02/2022,Udinese,Lazio,1,1,D,1,1,D,12,10,2,2,2,12,2.9,2.45
Seria,21/02/2022,Cagliari,Napoli,1,1,D,0,0,D,13,7,5,3,3,6,6.5,1.5
Seria,21/02/2022,Bologna,Spezia,2,1,H,1,1,D,19,6,7,2,11,0,1.8,4.33
Seria,25/02/2022,Milan,Udinese,1,1,D,1,0,H,9,11,3,6,5,4,1.5,7.0
Seria,25/02/2022,Genoa,Inter,0,0,D,0,0,D,7,21,1,4,0,14,9.0,1.33
Seria,26/02/2022,Salernitana,Bologna,1,1,D,0,1,A,15,8,4,3,6,1,3.5,2.15
Seria,26/02/2022,Empoli,Juventus,2,3,A,1,2,A,11,12,2,5,7,3,5.0,1.65
Seria,26/02/2022,Sassuolo,Fiorentina,2,1,H,1,0,H,16,15,6,6,6,10,2.7,2.45
Seria,27/02/2022,Torino,Cagliari,1,2,A,0,1,A,15,11,6,5,4,3,1.65,5.5
Seria,27/02/2022,Verona,Venezia,3,1,H,0,0,D,19,9,11,4,5,5,1.53,6.0
Seria,27/02/2022,Spezia,Roma,0,1,A,0,0,D,9,31,3,10,1,8,4.5,1.8
Seria,27/02/2022,Lazio,Napoli,1,2,A,0,0,D,13,15,8,7,1,5,2.75,2.5
Seria,28/02/2022,Atalanta,Sampdoria,4,0,H,2,0,H,19,6,9,1,8,1,1.44,6.5
Seria,04/03/2022,Inter,Salernitana,5,0,H,2,0,H,23,11,12,3,10,3,1.14,19.0
Seria,05/03/2022,Udinese,Sampdoria,2,1,H,2,1,H,19,8,5,4,11,4,1.9,4.33
Seria,05/03/2022,Roma,Atalanta,1,0,H,1,0,H,13,7,4,4,6,3,2.55,2.7
Seria,05/03/2022,Cagliari,Lazio,0,3,A,0,2,A,16,13,3,5,7,6,3.6,2.1
Seria,06/03/2022,Genoa,Empoli,0,0,D,0,0,D,18,8,7,2,7,2,2.5,2.87
Seria,06/03/2022,Bologna,Torino,0,0,D,0,0,D,6,13,1,2,5,7,2.8,2.5
Seria,06/03/2022,Fiorentina,Verona,1,1,D,1,1,D,8,2,2,2,4,2,1.95,3.6
Seria,06/03/2022,Venezia,Sassuolo,1,4,A,1,3,A,16,16,5,10,8,6,3.25,2.2
Seria,06/03/2022,Juventus,Spezia,1,0,H,1,0,H,10,9,3,4,4,4,1.22,13.0
Seria,06/03/2022,Napoli,Milan,0,1,A,0,0,D,9,12,2,7,6,7,2.05,3.6
Seria,12/03/2022,Salernitana,Sassuolo,2,2,D,1,2,A,15,20,5,7,5,5,3.8,1.8
Seria,12/03/2022,Spezia,Cagliari,2,0,H,0,0,D,12,11,7,1,8,7,2.62,2.62
Seria,12/03/2022,Sampdoria,Juventus,1,3,A,0,2,A,16,6,5,3,9,0,5.5,1.65
Seria,12/03/2022,Milan,Empoli,1,0,H,1,0,H,15,5,5,2,5,4,1.36,7.5
Seria,13/03/2022,Fiorentina,Bologna,1,0,H,0,0,D,14,4,5,0,9,1,1.61,5.5
Seria,13/03/2022,Verona,Napoli,1,2,A,0,1,A,8,13,1,4,3,5,3.25,2.15
Seria,13/03/2022,Atalanta,Genoa,0,0,D,0,0,D,11,13,2,3,4,3,1.33,9.0
Seria,13/03/2022,Udinese,Roma,1,1,D,1,0,H,11,10,5,2,6,4,3.1,2.25
Seria,13/03/2022,Torino,Inter,1,1,D,1,0,H,13,15,4,7,3,4,5.5,1.66
Seria,14/03/2022,Lazio,Venezia,1,0,H,0,0,D,10,7,1,2,8,4,1.33,8.5
Seria,18/03/2022,Sassuolo,Spezia,4,1,H,1,1,D,16,5,7,1,6,2,1.66,4.75
Seria,18/03/2022,Genoa,Torino,1,0,H,1,0,H,7,9,2,3,2,3,3.2,2.4
Seria,19/03/2022,Napoli,Udinese,2,1,H,0,1,A,20,10,8,3,7,4,1.44,7.0
Seria,19/03/2022,Inter,Fiorentina,1,1,D,0,0,D,13,17,5,4,5,3,1.5,6.5
Seria,19/03/2022,Cagliari,Milan,0,1,A,0,0,D,13,21,1,5,6,5,5.25,1.6
Seria,20/03/2022,Venezia,Sampdoria,0,2,A,0,2,A,13,8,1,4,3,4,2.62,2.7
Seria,20/03/2022,Empoli,Verona,1,1,D,1,0,H,7,14,2,4,3,7,2.62,2.55
Seria,20/03/2022,Juventus,Salernitana,2,0,H,2,0,H,12,12,7,4,5,5,1.2,13.0
Seria,20/03/2022,Roma,Lazio,3,0,H,3,0,H,11,9,5,3,6,3,2.55,2.75
Seria,20/03/2022,Bologna,Atalanta,0,1,A,0,0,D,12,15,3,2,6,3,4.5,1.8
Seria,02/04/2022,Spezia,Venezia,1,0,H,0,0,D,11,13,5,2,5,2,2.1,3.5
Seria,02/04/2022,Lazio,Sassuolo,2,1,H,1,0,H,14,20,5,5,4,3,1.72,4.2
Seria,02/04/2022,Salernitana,Torino,0,1,A,0,1,A,14,8,3,5,9,2,4.0,1.9
Seria,03/04/2022,Fiorentina,Empoli,1,0,H,0,0,D,24,5,11,1,5,0,1.55,5.5
Seria,03/04/2022,Atalanta,Napoli,1,3,A,0,2,A,19,6,3,5,9,1,2.4,3.0
Seria,03/04/2022,Udinese,Cagliari,5,1,H,2,1,H,24,6,11,3,2,2,1.8,4.75
Seria,03/04/2022,Sampdoria,Roma,0,1,A,0,1,A,8,6,3,1,4,4,4.0,1.85
Seria,03/04/2022,Juventus,Inter,0,1,A,0,1,A,23,5,5,1,8,1,2.8,2.5
Seria,04/04/2022,Verona,Genoa,1,0,H,1,0,H,7,7,3,4,2,5,1.83,4.75
Seria,04/04/2022,Milan,Bologna,0,0,D,0,0,D,33,8,7,4,9,2,1.4,8.5
Seria,09/04/2022,Empoli,Spezia,0,0,D,0,0,D,15,11,4,5,5,4,2.0,3.8
Seria,09/04/2022,Inter,Verona,2,0,H,2,0,H,18,9,6,3,10,2,1.36,8.0
Seria,09/04/2022,Cagliari,Juventus,1,2,A,1,1,D,4,20,1,6,1,4,6.0,1.6
Seria,10/04/2022,Genoa,Lazio,1,4,A,0,2,A,15,17,4,11,3,6,4.2,1.9
Seria,10/04/2022,Napoli,Fiorentina,2,3,A,0,1,A,15,11,3,4,3,2,1.75,4.5
Seria,10/04/2022,Sassuolo,Atalanta,2,1,H,1,0,H,14,15,7,4,8,8,3.3,2.1
Seria,10/04/2022,Venezia,Udinese,1,2,A,0,1,A,9,16,4,5,7,11,3.5,2.15
Seria,10/04/2022,Roma,Salernitana,2,1,H,0,1,A,17,6,7,3,9,2,1.28,11.0
Seria,10/04/2022,Torino,Milan,0,0,D,0,0,D,14,14,3,3,6,5,4.2,1.9
Seria,11/04/2022,Bologna,Sampdoria,2,0,H,0,0,D,19,9,4,2,6,0,2.1,3.5
Seria,15/04/2022,Spezia,Inter,1,3,A,0,1,A,10,23,2,7,6,7,9.5,1.3
Seria,15/04/2022,Milan,Genoa,2,0,H,1,0,H,10,7,5,1,3,1,1.33,11.0
Seria,16/04/2022,Cagliari,Sassuolo,1,0,H,1,0,H,16,8,8,2,3,3,2.87,2.37
Seria,16/04/2022,Sampdoria,Salernitana,1,2,A,1,2,A,5,7,1,2,5,2,1.83,4.2
Seria,16/04/2022,Udinese,Empoli,4,1,H,1,0,H,13,15,5,4,4,7,1.8,4.5
Seria,16/04/2022,Fiorentina,Venezia,1,0,H,1,0,H,22,3,6,1,5,0,1.36,8.5
Seria,16/04/2022,Juventus,Bologna,1,1,D,0,0,D,23,9,4,2,4,5,1.33,10.0
Seria,16/04/2022,Lazio,Torino,1,1,D,0,0,D,10,12,4,4,9,7,1.65,5.5
Seria,18/04/2022,Napoli,Roma,1,1,D,1,0,H,9,8,4,6,5,5,1.9,4.0
Seria,18/04/2022,Atalanta,Verona,1,2,A,0,1,A,17,21,4,6,10,1,1.65,5.0
Seria,20/04/2022,Udinese,Salernitana,0,1,A,0,0,D,11,9,3,2,9,3,1.5,6.0
Seria,23/04/2022,Torino,Spezia,2,1,H,1,0,H,14,7,6,2,5,6,1.66,5.5
Seria,23/04/2022,Venezia,Atalanta,1,3,A,0,1,A,8,19,2,5,0,7,6.5,1.5
Seria,23/04/2022,Inter,Roma,3,1,H,2,0,H,11,9,8,2,4,3,1.61,5.5
Seria,23/04/2022,Verona,Sampdoria,1,1,D,0,1,A,12,4,1,3,4,5,1.75,4.6
Seria,24/04/2022,Salernitana,Fiorentina,2,1,H,1,0,H,10,8,4,3,6,4,5.5,1.66
Seria,24/04/2022,Bologna,Udinese,2,2,D,1,1,D,10,17,3,5,2,4,2.8,2.6
Seria,24/04/2022,Empoli,Napoli,3,2,H,0,1,A,17,16,7,2,10,7,5.5,1.6
Seria,24/04/2022,Genoa,Cagliari,1,0,H,0,0,D,13,11,2,1,2,3,2.2,3.5
Seria,24/04/2022,Lazio,Milan,1,2,A,1,0,H,7,25,2,8,2,8,2.9,2.45
Seria,25/04/2022,Sassuolo,Juventus,1,2,A,1,1,D,22,10,7,5,6,4,4.2,1.8
Seria,27/04/2022,Fiorentina,Udinese,0,4,A,0,2,A,18,17,7,8,14,2,1.7,4.75
Seria,27/04/2022,Atalanta,Torino,4,4,D,2,2,D,16,5,5,4,8,0,1.6,5.75
Seria,27/04/2022,Bologna,Inter,2,1,H,1,1,D,5,26,3,7,0,7,7.0,1.4
Seria,30/04/2022,Cagliari,Verona,1,2,A,0,2,A,14,13,5,4,2,2,2.45,2.75
Seria,30/04/2022,Napoli,Sassuolo,6,1,H,4,0,H,18,13,8,4,4,3,1.45,6.5
Seria,30/04/2022,Sampdoria,Genoa,1,0,H,1,0,H,10,14,2,4,1,2,2.75,2.62
Seria,30/04/2022,Spezia,Lazio,3,4,A,2,1,H,9,22,3,9,4,5,5.5,1.65
Seria,01/05/2022,Juventus,Venezia,2,1,H,1,0,H,17,9,4,3,8,4,1.2,15.0
Seria,01/05/2022,Empoli,Torino,1,3,A,0,0,D,11,13,4,3,5,4,2.7,2.55
Seria,01/05/2022,Milan,Fiorentina,1,0,H,0,0,D,13,8,2,2,2,2,1.61,5.5
Seria,01/05/2022,Udinese,Inter,1,2,A,0,2,A,7,12,3,5,5,11,6.0,1.55
Seria,01/05/2022,Roma,Bologna,0,0,D,0,0,D,17,10,5,4,10,5,1.5,6.0
Seria,02/05/2022,Atalanta,Salernitana,1,1,D,0,1,A,20,11,5,9,11,4,1.25,9.5
Seria,05/05/2022,Salernitana,Venezia,2,1,H,1,0,H,19,10,4,4,6,4,1.75,4.5
Seria,06/05/2022,Inter,Empoli,4,2,H,2,2,D,37,4,10,2,15,2,1.14,15.0
Seria,06/05/2022,Genoa,Juventus,2,1,H,0,0,D,18,12,6,4,9,2,3.75,2.05
Seria,07/05/2022,Torino,Napoli,0,1,A,0,0,D,10,11,3,6,6,4,3.6,2.05
Seria,07/05/2022,Sassuolo,Udinese,1,1,D,1,0,H,15,13,6,6,6,9,2.3,2.87
Seria,07/05/2022,Lazio,Sampdoria,2,0,H,1,0,H,16,9,10,2,6,0,1.44,6.5
Seria,08/05/2022,Spezia,Atalanta,1,3,A,1,1,D,5,17,1,6,0,3,6.5,1.45
Seria,08/05/2022,Venezia,Bologna,4,3,H,2,1,H,18,23,9,10,4,8,2.87,2.35
Seria,08/05/2022,Salernitana,Cagliari,1,1,D,0,0,D,13,9,2,3,7,6,2.37,3.0
Seria,08/05/2022,Verona,Milan,1,3,A,1,1,D,10,18,3,8,5,8,4.33,1.7
Seria,09/05/2022,Fiorentina,Roma,2,0,H,2,0,H,12,6,7,1,5,3,2.37,3.0
Seria,14/05/2022,Empoli,Salernitana,1,1,D,1,0,H,16,28,6,9,3,11,3.1,2.1
Seria,14/05/2022,Udinese,Spezia,2,3,A,1,2,A,17,10,6,6,4,2,1.83,4.0
Seria,14/05/2022,Verona,Torino,0,1,A,0,1,A,10,11,5,5,4,4,2.3,3.0
Seria,14/05/2022,Roma,Venezia,1,1,D,0,1,A,46,4,16,2,20,2,1.25,11.0
Seria,15/05/2022,Bologna,Sassuolo,1,3,A,0,1,A,8,16,2,7,4,9,2.4,2.62
Seria,15/05/2022,Napoli,Genoa,3,0,H,1,0,H,17,11,9,3,9,2,1.8,3.8
Seria,15/05/2022,Milan,Atalanta,2,0,H,0,0,D,12,12,6,2,4,6,1.75,4.2
Seria,15/05/2022,Cagliari,Inter,1,3,A,0,1,A,10,17,2,7,2,5,7.0,1.4
Seria,16/05/2022,Sampdoria,Fiorentina,4,1,H,2,0,H,12,12,5,1,4,5,3.75,1.9
Seria,16/05/2022,Juventus,Lazio,2,2,D,2,0,H,4,18,2,7,0,9,2.25,2.9
Seria,20/05/2022,Torino,Roma,0,3,A,0,2,A,13,14,2,6,5,6,3.3,2.1
Seria,21/05/2022,Genoa,Bologna,0,1,A,0,0,D,18,11,5,4,9,9,2.25,3.0
Seria,21/05/2022,Atalanta,Empoli,0,1,A,0,0,D,40,7,10,3,15,2,1.22,11.0
Seria,21/05/2022,Fiorentina,Juventus,2,0,H,1,0,H,13,1,4,0,6,2,1.8,4.2
Seria,21/05/2022,Lazio,Verona,3,3,D,2,2,D,19,10,7,7,6,4,1.75,4.33
Seria,22/05/2022,Spezia,Napoli,0,3,A,0,3,A,16,10,4,4,4,2,5.75,1.53
Seria,22/05/2022,Inter,Sampdoria,3,0,H,0,0,D,27,9,12,3,8,2,1.14,19.0
Seria,22/05/2022,Sassuolo,Milan,0,3,A,0,3,A,15,18,3,12,3,7,6.5,1.45
Seria,22/05/2022,Salernitana,Udinese,0,4,A,0,3,A,25,19,10,11,7,1,1.7,4.75
Seria,22/05/2022,Venezia,Cagliari,0,0,D,0,0,D,7,31,1,7,6,11,4.5,1.72
Seria,13/08/2022,Milan,Udinese,4,2,H,2,2,D,14,9,5,4,5,1,1.44,7.0
Seria,13/08/2022,Sampdoria,Atalanta,0,2,A,0,1,A,11,9,1,3,3,2,4.33,1.75
Seria,13/08/2022,Lecce,Inter,1,2,A,0,1,A,10,19,4,9,6,8,10.0,1.28
Seria,13/08/2022,Monza,Torino,1,2,A,0,1,A,15,13,4,6,2,7,2.6,2.75
Seria,14/08/2022,Fiorentina,Cremonese,3,2,H,2,1,H,27,13,11,4,11,4,1.36,8.5
Seria,14/08/2022,Lazio,Bologna,2,1,H,0,1,A,9,11,6,3,3,2,1.57,5.75
Seria,14/08/2022,Salernitana,Roma,0,1,A,0,1,A,13,20,2,5,4,2,6.5,1.44
Seria,14/08/2022,Spezia,Empoli,1,0,H,1,0,H,9,18,2,5,6,4,2.45,2.9
Seria,15/08/2022,Verona,Napoli,2,5,A,1,2,A,6,25,3,8,4,8,3.5,2.05
Seria,15/08/2022,Juventus,Sassuolo,3,0,H,2,0,H,14,19,4,7,3,2,1.44,7.0
Seria,20/08/2022,Torino,Lazio,0,0,D,0,0,D,10,7,1,2,6,4,3.0,2.3
Seria,20/08/2022,Udinese,Salernitana,0,0,D,0,0,D,15,17,2,6,6,6,1.75,4.5
Seria,20/08/2022,Inter,Spezia,3,0,H,1,0,H,19,2,8,0,10,4,1.16,15.0
Seria,20/08/2022,Sassuolo,Lecce,1,0,H,1,0,H,12,7,3,1,5,4,1.75,4.2
Seria,21/08/2022,Empoli,Fiorentina,0,0,D,0,0,D,4,19,2,2,1,9,3.75,1.9
Seria,21/08/2022,Napoli,Monza,4,0,H,2,0,H,22,4,5,1,10,4,1.33,8.0
Seria,21/08/2022,Atalanta,Milan,1,1,D,1,0,H,11,18,2,7,4,6,2.75,2.5
Seria,21/08/2022,Bologna,Verona,1,1,D,1,1,D,17,19,5,3,9,8,2.15,3.3
Seria,22/08/2022,Roma,Cremonese,1,0,H,0,0,D,27,14,12,3,5,6,1.25,11.0
Seria,22/08/2022,Sampdoria,Juventus,0,0,D,0,0,D,10,10,1,4,3,4,5.75,1.6
Seria,26/08/2022,Monza,Udinese,1,2,A,1,1,D,10,15,5,4,3,5,3.1,2.3
Seria,26/08/2022,Lazio,Inter,3,1,H,1,0,H,11,19,7,7,2,4,4.0,1.83
Seria,27/08/2022,Cremonese,Torino,1,2,A,0,1,A,16,14,6,5,3,3,3.2,2.25
Seria,27/08/2022,Juventus,Roma,1,1,D,1,0,H,14,8,3,4,4,5,2.3,3.1
Seria,27/08/2022,Milan,Bologna,2,0,H,1,0,H,19,8,7,0,5,1,1.33,8.5
Seria,27/08/2022,Spezia,Sassuolo,2,2,D,2,1,H,7,21,2,8,2,6,3.0,2.25
Seria,28/08/2022,Salernitana,Sampdoria,4,0,H,2,0,H,9,17,6,6,6,3,2.45,3.0
Seria,28/08/2022,Verona,Atalanta,0,1,A,0,0,D,14,15,2,7,7,6,4.2,1.75
Seria,28/08/2022,Fiorentina,Napoli,0,0,D,0,0,D,10,13,5,2,2,3,3.25,2.15
Seria,28/08/2022,Lecce,Empoli,1,1,D,1,1,D,15,9,5,3,3,5,2.3,3.0
Seria,30/08/2022,Sassuolo,Milan,0,0,D,0,0,D,8,10,3,2,3,8,5.25,1.57
Seria,30/08/2022,Inter,Cremonese,3,1,H,2,0,H,18,11,7,4,6,6,1.14,21.0
Seria,30/08/2022,Roma,Monza,3,0,H,2,0,H,14,13,7,1,5,4,1.3,10.0
Seria,31/08/2022,Empoli,Verona,1,1,D,1,0,H,16,9,4,3,7,10,2.62,2.7
Seria,31/08/2022,Sampdoria,Lazio,1,1,D,0,1,A,10,13,3,6,5,7,4.2,1.85
Seria,31/08/2022,Udinese,Fiorentina,1,0,H,1,0,H,8,12,3,2,3,7,2.7,2.5
Seria,31/08/2022,Juventus,Spezia,2,0,H,1,0,H,15,9,3,0,7,3,1.28,12.0
Seria,31/08/2022,Napoli,Lecce,1,1,D,1,1,D,19,9,7,4,6,4,1.25,11.0
Seria,01/09/2022,Atalanta,Torino,3,1,H,1,0,H,12,8,5,2,7,2,1.72,5.25
Seria,01/09/2022,Bologna,Salernitana,1,1,D,0,0,D,11,20,4,4,1,8,1.85,4.33
Seria,03/09/2022,Fiorentina,Juventus,1,1,D,1,1,D,17,4,5,1,10,2,3.0,2.4
Seria,03/09/2022,Milan,Inter,3,2,H,1,1,D,21,16,5,5,2,5,2.8,2.6
Seria,03/09/2022,Lazio,Napoli,1,2,A,1,1,D,8,19,2,7,6,8,2.9,2.37
Seria,04/09/2022,Cremonese,Sassuolo,0,0,D,0,0,D,10,17,0,7,2,3,3.0,2.25
Seria,04/09/2022,Spezia,Bologna,2,2,D,1,1,D,15,13,5,6,7,2,3.0,2.37
Seria,04/09/2022,Verona,Sampdoria,2,1,H,2,1,H,17,11,9,3,7,2,2.05,3.6
